No;name;nameBirth;positionFirst;positionSecond;potential;skillPass;skillShotInterior;skillShotExterior;skillShotFree;skillPhysique;skillBlock;skillRebound;skillSteal;tendencyIn;tendencyEx;tendencyFr;ATT;DEF;Ranks;age;yearsLeague;draft;image
2128;莫里斯-艾格;Maurice Ager;2;1;6;54;70;74;76;70;61;53;67;63;75;63;66;62;64;22;2006;200628;1663
2129;马蒂-科林斯;Mardy Collins;2;0;6;60;69;77;76;71;58;55;65;63;77;64;69;61;65;22;2006;200629;1137
2130;乔尔-福利兰德;Joel Freeland;4;5;6;56;73;61;67;73;69;71;54;64;62;59;62;68;65;19;2006;200630;978
2131;詹姆斯-怀特;James White;3;2;6;66;70;72;71;68;62;58;61;63;72;63;68;60;65;24;2006;200631;1062
2132;史蒂夫-诺瓦克;Steve Novak;4;3;6;57;77;85;63;76;70;72;56;66;63;56;68;70;69;23;2006;200632;1370
2133;所罗门-琼斯;Solomon Jones;4;0;6;56;73;62;63;74;68;68;56;64;63;55;61;67;64;22;2006;200633;2103
2134;保罗-戴维斯;Paul Davis;5;0;6;61;77;57;62;75;75;74;59;65;58;57;63;74;69;22;2006;200634;916
2135;PJ-塔克;P.J. Tucker;3;0;7;65;69;69;68;71;60;59;61;63;70;60;65;61;64;21;2006;200635;690
2136;克雷格-史密斯;Craig Smith;3;4;6;64;69;70;72;71;62;60;58;63;70;63;67;61;65;23;2006;200636;1447
2137;鲍比-琼斯;Bobby Jones;3;0;6;63;68;69;72;71;58;59;58;63;70;63;66;59;63;23;2006;200637;2100
2138;科斯塔-皮洛维奇;Kosta Perovic;5;0;6;58;77;56;58;76;75;76;60;66;57;53;61;75;68;21;2006;200638;2081
2139;大卫-诺尔;David Noel;3;0;6;63;70;72;72;69;59;67;60;63;72;63;67;62;66;22;2006;200639;1365
2140;德汉-布朗;Denham BROWN;2;1;6;66;65;67;63;70;56;61;59;62;69;54;62;59;61;23;2006;200640;1742
2141;詹姆斯-奥古斯丁;James Augustine;4;0;6;55;76;61;66;76;69;71;53;65;62;58;62;68;65;22;2006;200641;806
2142;丹尼尔-吉布森;Daniel Gibson;1;2;6;75;58;71;71;69;60;61;65;61;74;61;70;63;67;20;2006;200642;1076
2143;马库斯-文尼休斯;Marcus Vinicius;3;0;6;67;70;69;69;72;58;62;58;63;70;61;66;61;64;22;2006;200643;2206
2144;里奥-伊莱乌;Lior Eliyahu;3;4;6;58;73;60;64;72;68;67;55;64;62;55;59;64;63;21;2006;200644;2808
2145;亚历山大-约翰逊;Alexander Johnson;4;3;6;54;77;59;65;73;68;69;54;65;60;57;61;66;64;23;2006;200645;2265
2146;迪-布朗;Dee Brown;1;0;6;74;59;70;71;69;60;62;71;61;73;60;69;66;67;22;2006;200646;411
2147;保罗-米尔萨普;Paul Millsap;4;3;8;59;82;63;69;78;73;76;59;73;63;62;68;74;71;21;2006;200647;277
2148;维拉德玛-威勒明科;Vladimir Veremeenko;4;3;6;63;67;65;66;72;61;68;60;63;65;59;63;65;64;22;2006;200648;2809
2149;里昂-鲍威;Leon Powe;4;3;6;57;75;60;63;77;69;71;56;65;61;56;62;70;66;23;2006;200649;842
2150;莱恩-霍林斯;Ryan Hollins;5;4;6;62;74;56;58;75;76;73;62;65;57;54;61;74;68;22;2006;200650;1068
2151;切克-撒伯;Cheikh Samb;5;0;6;60;75;56;61;74;77;74;59;65;57;56;62;74;68;22;2006;200651;2810
2152;吉勒莫-迪亚兹;Guillermo Díaz;1;2;6;74;60;69;69;72;59;60;66;62;72;59;68;64;66;21;2006;200652;2811
2153;威塔姆-哈尔佩林;Yotam Halperin;2;1;6;62;66;65;65;70;58;62;50;62;67;55;61;57;59;22;2006;200653;2812
2154;哈桑-亚当斯;Hassan Adams;2;0;6;60;68;77;76;72;60;54;64;63;77;64;69;61;65;22;2006;200654;1585
2155;艾克-尤波亚;Ejike Ugboaja;3;2;6;61;70;61;66;70;57;62;58;63;63;57;60;59;61;21;2006;200655;2813
2156;艾丁-巴夫切齐;Edin Bavčić;4;0;6;55;70;55;57;72;68;69;51;63;57;50;56;65;61;22;2006;200656;2814
2157;卢卡斯-马弗洛克法雷蒂斯;Loukas Mavrokefalidis;5;0;6;51;73;55;54;71;70;72;50;64;56;48;56;68;62;22;2006;200657;1997
2158;JR-平诺克;J.R. Pinnock;2;1;6;60;62;69;64;70;57;63;55;62;71;53;61;59;60;23;2006;200658;2815
2159;达米尔-马克塔;Damir Markota;5;4;6;58;74;56;62;75;76;76;58;65;57;56;61;75;68;21;2006;200659;1259
2160;威尔-布雷洛克;Will Blalock;1;0;6;75;59;68;68;68;58;60;66;61;71;58;68;62;65;23;2006;200660;894
2161;格雷格-奥登;Greg Oden;5;0;9;59;86;66;68;68;81;80;68;76;65;63;72;77;75;20;2007;200701;87
2162;凯文-杜兰特;Kevin Durant;3;2;10;68;81;75;80;77;63;70;62;78;75;73;77;68;74;19;2007;200702;29
2163;艾尔-霍福德;Al Horford;5;0;9;60;83;61;66;78;78;78;62;73;61;61;69;78;74;21;2007;200703;110
2164;迈克-康利;Mike Conley;1;2;9;84;70;78;80;75;46;64;75;69;80;72;81;67;75;20;2007;200704;247
2165;杰夫-格林;Jeff Green;3;0;8;72;75;77;73;73;65;70;66;67;76;67;73;69;72;21;2007;200705;222
2166;易建联;Yi Jianlian;4;5;8;58;81;66;71;78;73;74;58;70;66;64;69;73;71;20;2007;200706;161
2167;科里-布鲁尔;Corey Brewer;3;2;6;64;68;68;69;70;60;63;58;63;69;61;65;61;64;21;2007;200707;416
2168;布兰登-怀特;Brandan Wright;4;0;7;61;80;66;71;78;77;73;61;69;66;64;69;75;72;20;2007;200708;1055
2169;乔金-诺阿;Joakim Noah;5;0;8;56;73;58;65;82;82;83;64;69;58;59;62;84;73;22;2007;200709;287
2170;斯宾塞-霍伊斯;Spencer Hawes;4;0;7;57;77;60;63;74;70;72;57;65;61;56;62;69;66;19;2007;200710;521
2171;阿西-劳;Acie Law;2;0;6;60;71;77;74;70;59;58;66;63;77;63;69;62;66;23;2007;200711;1200
2172;赛迪斯-杨;Thaddeus Young;3;2;8;64;70;70;71;71;62;58;60;63;70;62;67;61;65;19;2007;200712;729
2173;朱利安-莱特;Julian Wright;3;0;6;67;69;70;69;72;62;60;61;63;70;61;66;62;65;20;2007;200713;1188
2174;艾尔-索顿;Al Thornton;3;4;6;65;68;68;68;68;62;63;59;62;69;60;64;61;64;24;2007;200714;1476
2175;罗德尼-斯塔基;Rodney Stuckey;1;2;7;73;58;68;72;71;62;60;67;61;71;61;68;65;66;21;2007;200715;679
2176;尼克-杨;Nick Young;2;3;7;60;73;82;75;75;62;66;66;67;82;64;72;67;70;22;2007;200716;728
2177;希恩-威廉姆斯;Sean Williams;4;0;6;57;77;58;66;75;69;68;53;65;59;59;62;67;65;21;2007;200717;2816
2178;马科-贝里内利;Marco Belinelli;2;3;7;58;68;76;76;69;61;55;63;63;77;64;68;60;64;21;2007;200718;384
2179;加瓦利斯-克里坦顿;Javaris Crittenton;1;0;6;73;61;72;72;70;62;58;66;61;74;61;69;63;67;20;2007;200719;1161
2180;贾森-史密斯;Jason Smith;4;0;6;55;75;58;64;74;71;68;53;65;59;56;60;67;64;21;2007;200720;2128
2181;戴奎恩-库克;Daequan Cook;2;0;6;61;72;75;76;72;60;56;64;64;76;65;69;62;66;20;2007;200721;1166
2182;贾里德-杜德利;Jared Dudley;3;4;6;65;72;72;70;68;61;60;59;63;72;62;68;60;65;22;2007;200722;945
2183;威尔森-钱德勒;Wilson Chandler;3;0;7;69;73;74;73;75;67;67;65;67;74;66;72;69;71;20;2007;200723;1406
2184;鲁迪-费尔南德斯;Rudy Fernandez;2;0;7;60;72;73;74;71;59;54;66;64;74;63;67;61;65;22;2007;200724;458
2185;莫里斯-阿尔蒙德;Morris Almond;2;3;6;59;72;73;73;71;58;54;66;64;74;62;67;61;64;22;2007;200725;1637
2186;阿隆-布鲁克斯;Aaron Brooks;1;0;7;78;65;77;73;77;60;61;71;66;79;64;75;68;72;23;2007;200726;417
2187;阿隆-阿弗拉罗;Arron Afflalo;2;0;7;55;72;77;77;68;60;61;67;63;77;64;68;63;66;22;2007;200727;341
2188;蒂亚戈-斯普利特;Tiago Splitter;4;5;7;58;78;64;69;79;74;77;60;69;64;62;66;75;71;22;2007;200728;1466
2189;阿兰杜-塔克;Alando Tucker;2;0;6;59;71;73;75;71;58;55;67;63;74;63;67;62;65;23;2007;200729;1478
2190;佩特里-考波能;Petteri Koponen;1;0;6;75;60;71;68;68;61;58;70;61;74;58;69;64;67;24;2007;200730;1128
2191;卡尔-兰德里;Carl Landry;4;0;6;54;76;58;64;74;68;72;56;65;59;56;60;68;64;24;2007;200731;1193
2192;加布-普鲁伊特;Gabe Pruitt;1;2;6;73;58;69;72;70;61;62;67;61;72;61;68;65;66;21;2007;200732;1401
2193;马库斯-威廉姆斯;Marcus Eliot Williams;2;0;6;57;70;76;76;70;62;58;65;63;77;63;67;63;65;21;2007;200733;1532
2194;尼克-费泽卡斯;Nick Fazekas;4;0;6;54;75;60;65;77;71;72;56;65;61;57;61;71;66;22;2007;200734;969
2195;格伦-戴维斯;Glen Davis;4;0;6;54;74;58;66;73;68;71;57;64;59;58;60;68;64;22;2007;200735;430
2196;杰马里奥-戴维森;Jermareo Davidson;4;0;6;55;76;60;65;75;72;72;57;65;61;57;61;71;66;23;2007;200736;913
2197;约什-麦克罗伯茨;Josh McRoberts;4;0;6;56;75;62;64;77;72;68;56;65;63;56;62;70;66;20;2007;200737;1292
2198;凯莱洛-费申科;Kyrylo Fesenko;5;0;6;59;73;55;59;76;75;75;61;65;56;54;60;75;68;21;2007;200738;968
2199;斯坦科-巴拉奇;Stanko Barać;5;0;6;58;76;54;59;75;73;76;62;65;55;54;60;74;67;21;2007;200739;2817
2200;孙悦;Sun Yue;1;3;7;69;64;77;77;73;58;59;77;65;79;65;73;69;71;22;2007;200740;303
2201;克里斯-理查德;Chris Richard;4;0;6;53;73;60;64;74;71;70;57;64;61;56;60;69;65;23;2007;200741;1966
2202;德里克-贝耶斯;Derrick Byars;3;0;6;64;69;71;68;72;60;58;60;63;71;60;66;60;64;23;2007;200742;1710
2203;亚当-哈鲁斯卡;Adam Haluska;2;0;6;59;69;76;73;68;59;58;63;63;77;61;67;60;64;24;2007;200743;1828
2204;雷肖恩-特里;Reyshawn Terry;3;0;6;64;71;68;71;68;58;59;58;63;69;63;66;58;63;23;2007;200744;2160
2205;贾雷德-乔丹;Jared Jordan;1;0;6;73;58;70;72;68;61;59;68;61;73;61;68;63;66;23;2007;200745;2818
2206;斯蒂芬-拉斯牟;Stephane Lasme;4;0;6;55;73;62;65;77;69;70;54;65;63;57;61;69;65;25;2007;200746;1944
2207;多米尼克-马奎尔;Dominic McGuire;3;0;6;65;69;68;71;69;59;60;62;63;69;63;66;60;64;22;2007;200747;2819
2208;马克-加索尔;Marc Gasol;5;0;8;61;83;67;70;79;81;80;67;73;66;65;72;81;77;23;2007;200748;115
2209;阿隆-格雷;Aaron Gray;5;0;6;61;74;53;62;73;74;77;60;64;54;57;61;74;68;23;2007;200749;1809
2210;雷迪达斯-瑟布蒂斯;Renaldas Seibutis;2;0;6;59;71;77;77;69;60;59;65;63;77;65;69;62;66;22;2007;200750;2119
2211;詹姆斯昂-库里;JamesOn Curry;2;0;6;57;68;77;77;68;59;53;66;62;77;64;68;60;64;22;2007;200751;1936
2212;陶林-格林;Taurean Green;1;0;6;75;59;72;70;69;61;61;65;61;74;60;69;63;67;21;2007;200752;1817
2213;德梅特里斯-尼克尔斯;Demetris Nichols;3;0;6;63;70;70;68;69;60;65;61;63;70;60;65;62;65;23;2007;200753;2058
2214;布拉德-纽利;Brad Newley;2;0;6;62;68;74;75;69;61;61;65;63;75;64;68;63;66;22;2007;200754;2059
2215;赫伯特-希尔;Herbert Hill;4;0;6;54;74;61;65;77;68;72;56;65;62;57;61;70;66;23;2007;200755;2232
2216;拉蒙-塞申斯;Ramon Sessions;1;0;7;76;61;70;69;71;60;58;71;62;73;59;69;65;67;21;2007;200756;2113
2217;萨米-梅希亚;Sammy Mejia;1;0;6;75;60;68;69;68;62;59;68;61;71;59;68;64;66;24;2007;200757;2820
2218;乔治-普林特基斯;Georgios Printezis;3;0;6;67;69;69;69;69;60;66;59;63;70;61;66;62;65;22;2007;200758;2090
2219;DJ-斯特罗贝里;DJ Strawberry;1;2;6;76;59;68;68;69;61;60;65;61;71;58;68;63;65;22;2007;200759;2148
2220;米洛万-拉科维奇;Milovan Raković;5;0;6;59;75;53;58;74;76;73;62;65;54;53;60;74;67;22;2007;200760;1941
2221;德里克-罗斯;Derrick Rose;1;0;10;77;85;72;82;70;68;70;71;77;74;74;80;71;76;20;2008;200801;50
2222;迈克尔-比斯利;Michael Beasley;4;3;9;65;75;66;73;74;68;69;65;72;66;67;70;70;70;20;2008;200802;195
2223;OJ-梅奥;O.J. Mayo;2;0;9;68;77;74;75;69;62;68;68;71;75;66;73;66;70;21;2008;200803;274
2224;拉塞尔-威斯布鲁克;Russell Westbrook;1;0;10;74;82;78;82;84;48;66;70;81;80;73;82;69;76;20;2008;200804;74
2225;凯文-乐福;Kevin Love;4;5;10;69;77;77;74;81;55;79;52;78;75;69;77;68;72;20;2008;200805;121
2226;达尼罗-加里纳利;Danilo Gallinari;3;4;8;68;76;74;75;76;66;69;66;71;74;68;73;70;73;20;2008;200806;235
2227;埃里克-戈登;Eric Gordon;2;0;8;70;72;72;77;73;65;65;69;69;73;68;72;68;70;20;2008;200807;471
2228;乔-亚历山大;Joe Alexander;3;4;6;66;68;69;72;73;68;70;62;63;70;64;67;68;68;22;2008;200808;1587
2229;DJ-奥古斯丁;D.J. Augustin;1;0;7;72;72;73;78;77;60;65;66;67;75;67;74;67;71;21;2008;200809;805
2230;布鲁克-洛佩斯;Brook Lopez;5;4;9;62;79;55;70;78;73;72;58;72;56;65;67;73;70;20;2008;200810;265
2231;杰里-贝勒斯;Jerryd Bayless;1;0;7;74;69;72;73;73;54;62;66;66;74;63;72;64;68;20;2008;200811;193
2232;杰森-汤普森;Jason Thompson;4;5;6;62;69;56;64;74;69;70;61;64;58;57;60;69;65;22;2008;200812;1489
2233;布兰登-拉什;Brandon Rush;2;3;7;72;73;69;72;72;65;68;66;66;71;64;70;68;69;23;2008;200813;1178
2234;安东尼-兰多夫;Anthony Randolph;3;4;7;69;68;69;72;73;68;70;64;65;70;64;68;69;69;19;2008;200814;1194
2235;罗宾-洛佩斯;Robin Lopez;5;0;7;60;68;55;64;72;75;70;62;65;56;58;60;72;66;20;2008;200815;599
2236;马利斯-斯贝茨;Marreese Speights;4;5;6;55;68;55;64;72;68;69;66;63;57;56;57;69;63;21;2008;200816;1454
2237;罗伊-希伯特;Roy Hibbert;5;0;8;65;74;56;69;75;76;75;62;70;57;64;66;75;71;22;2008;200817;324
2238;贾维尔-麦基;JaVale McGee;5;4;7;59;74;56;68;70;74;73;62;68;57;62;63;71;68;21;2008;200818;608
2239;JJ-希克森;J. J. Hickson;4;5;7;60;75;60;68;70;70;75;60;66;61;61;64;70;67;20;2008;200819;721
2240;阿莱克斯-阿金萨;Alexis Ajinca;4;5;7;55;71;68;70;78;70;72;66;67;68;61;65;73;69;20;2008;200820;757
2241;莱恩-安德森;Ryan Anderson;4;0;7;62;70;76;73;74;64;69;61;66;74;65;70;67;68;20;2008;200821;351
2242;考特尼-李;Courtney Lee;2;0;7;66;73;72;74;75;62;65;62;67;73;64;69;65;68;23;2008;200822;580
2243;科斯塔-库福斯;Kosta Koufos;5;4;7;61;70;56;68;73;69;70;60;66;57;62;62;69;66;19;2008;200823;1164
2244;塞尔吉-伊巴卡;Serge Ibaka;4;5;8;60;78;60;64;83;81;80;61;70;61;58;64;81;73;19;2008;200824;331
2245;尼古拉斯-巴图姆;Nicolas Batum;3;2;8;66;73;74;75;75;75;69;64;70;74;67;71;71;72;20;2008;200825;188
2246;乔治-希尔;George Hill;1;0;8;73;71;71;72;75;60;62;67;69;74;62;72;66;70;22;2008;200826;326
2247;达雷尔-亚瑟;Darrell Arthur;4;3;7;62;68;68;68;72;68;69;62;65;68;61;65;68;67;20;2008;200827;1588
2248;丹特-格林;Donte Greene;4;3;7;61;68;51;56;70;68;67;59;63;54;50;55;66;61;20;2008;200828;1816
2249;DJ-怀特;D.J. White;4;0;7;62;68;55;64;73;59;72;61;61;57;57;59;66;63;22;2008;200829;1859
2250;JR-吉登斯;J. R. Giddens;2;1;6;66;70;70;75;75;50;50;55;64;72;65;68;55;62;23;2008;200830;1877
2251;尼科拉-佩科维奇;Nikola Pekovic;4;5;8;56;76;60;70;71;70;76;61;67;61;62;64;71;67;23;2008;200831;289
2252;沃尔特-夏普;Walter Sharpe;4;0;6;53;65;58;59;73;69;72;53;61;59;51;55;68;61;22;2008;200832;2236
2253;乔伊-多西;Joey Dorsey;5;4;6;55;50;50;60;72;72;70;58;60;52;52;49;70;60;25;2008;200833;952
2254;马里奥-查莫斯;Mario Chalmers;1;0;7;70;69;66;70;70;62;62;69;65;69;60;68;66;67;22;2008;200834;422
2255;德安德鲁-乔丹;DeAndre Jordan;5;0;9;58;70;45;58;80;78;80;55;72;48;52;56;78;68;20;2008;200835;293
2256;欧米尔-阿西克;Omer Asik;5;0;7;51;70;41;42;76;75;74;51;67;45;37;47;72;61;22;2008;200836;771
2257;卢克-巴莫特;Luc Richard Mbah a Moute;3;0;6;62;69;68;72;76;69;68;66;64;69;63;65;70;69;22;2008;200837;831
2258;凯尔-韦弗;Kyle Weaver;2;3;6;66;72;68;68;72;55;62;61;64;70;59;65;61;63;22;2008;200838;2821
2259;索尼-威姆斯;Clarence Weems;1;2;6;71;65;60;61;68;51;55;60;62;64;52;62;56;59;22;2008;200839;2193
2260;克里斯-道格拉斯罗伯茨;Chris Douglas-Roberts;2;3;6;69;68;66;69;73;65;62;62;63;68;60;65;65;65;22;2008;200840;928
2261;内森-杰瓦伊;Nathan Jawai;3;4;6;61;63;56;58;64;60;60;51;61;59;50;54;55;56;22;2008;200841;1895
2262;肖恩-辛格特里;Sean Singletary;2;1;6;61;56;58;60;63;57;55;51;59;61;50;54;52;53;23;2008;200842;2241
2263;小帕特里克-尤因;Patrick Ewing Jr.;3;4;6;50;61;60;64;61;61;60;51;60;62;53;54;54;55;24;2008;200843;2257
2264;安特-托米奇;Ante Tomić;4;5;6;59;72;53;56;73;62;71;53;64;55;50;56;65;61;22;2008;200844;3268
2265;戈兰-德拉季奇;Goran Dragic;1;2;9;71;74;73;76;78;52;66;67;73;75;66;74;67;71;22;2008;200845;205
2266;特伦特-普莱斯特德;Trent Plaisted;4;5;6;59;72;53;56;73;62;71;53;64;55;50;56;65;61;22;2008;200846;2087
2267;比尔-沃克;Bill Walker;2;0;7;65;70;70;72;75;60;63;62;66;72;62;67;64;66;21;2008;200847;1555
2268;马里克-海尔斯顿;Malik Hairston;1;2;6;61;53;54;59;58;56;57;58;58;59;47;53;53;53;21;2008;200848;1838
2269;理查德-亨德里克斯;Richard Hendrix;3;2;6;57;72;63;66;73;53;72;55;64;65;57;60;62;62;22;2008;200849;1847
2270;迪旺-哈丁;DeVon Hardin;5;0;6;55;73;54;58;70;68;67;53;64;55;52;58;65;62;22;2008;200850;1823
2271;山-福斯特;Shan Foster;2;0;6;58;67;68;66;70;57;65;61;63;70;55;61;62;61;22;2008;200851;2822
2272;达内尔-杰克逊;Darnell Jackson;4;0;6;54;51;58;53;57;52;54;57;58;59;44;49;50;49;23;2008;200852;1890
2273;塔迪加-德兰吉塞维奇;Tadija Dragicevic;4;3;6;55;65;73;63;71;56;64;58;62;72;54;62;60;61;22;2008;200853;1769
2274;马蒂-鲁宁;Maarty Leunen;4;0;6;53;68;53;64;70;67;68;59;63;55;55;56;66;61;23;2008;200854;5001
2275;麦克-泰勒;Mike Taylor;1;2;6;63;53;54;54;55;54;55;56;58;59;44;52;50;51;22;2008;200855;2153
2276;萨沙-考恩;Sasha Kaun;5;0;6;50;51;53;54;53;54;52;53;57;54;46;47;47;47;23;2008;200856;1917
2277;詹姆斯-吉斯特;James Gist;3;2;6;61;66;61;64;70;63;66;61;62;63;55;59;64;62;22;2008;200857;1882
2278;乔-克劳福德;Joe Crawford;3;0;8;60;72;60;66;72;64;65;60;68;62;57;61;64;64;22;2008;200858;552
2279;德隆-华盛顿;Deron Washington;3;2;6;61;68;65;61;70;62;61;59;63;66;53;60;61;61;23;2008;200859;1857
2280;赛米-艾尔登;Semih Erden;5;0;6;52;62;61;53;51;53;51;50;58;61;46;53;45;49;22;2008;200860;1661
2281;韦斯利-马修斯;Wesley Matthews;2;3;7;70;72;81;73;74;62;57;66;69;81;64;74;64;70;23;2009;200900;273
2282;阿隆佐-基;Alonzo Gee;2;3;7;60;67;78;72;70;58;72;66;65;78;61;68;66;67;22;2009;200900;1070
2283;布雷克-格里芬;Blake Griffin;4;5;10;69;83;71;76;83;75;80;63;81;70;71;78;79;78;20;2009;200901;103
2284;哈希姆-塔比特;Hasheem Thabeet;5;0;7;60;77;53;60;73;77;75;61;68;54;55;62;74;68;22;2009;200902;689
2285;詹姆斯-哈登;James Harden;2;1;10;72;82;83;89;81;50;60;65;80;83;80;84;64;75;20;2009;200903;33
2286;泰瑞克-埃文斯;Tyreke Evans;3;2;9;75;75;76;79;78;64;63;71;73;75;73;77;69;75;20;2009;200904;172
2287;里基-卢比奥;Ricky Rubio;1;0;9;80;66;73;76;74;64;66;67;70;75;67;76;68;72;19;2009;200905;262
2288;乔尼-弗林;Jonny Flynn;2;1;7;66;77;78;73;75;66;61;66;68;78;64;73;67;70;20;2009;200906;976
2289;斯蒂芬-库里;Stephen Curry;1;2;10;80;78;90;80;76;49;61;65;76;90;72;87;63;76;21;2009;200907;11
2290;乔丹-希尔;Jordan Hill;4;5;7;59;78;63;70;79;74;73;57;72;63;63;67;73;70;22;2009;200908;325
2291;德马尔-德罗赞;DeMar DeRozan;3;2;9;69;71;72;80;80;64;70;68;75;72;72;74;71;74;20;2009;200909;98
2292;布兰顿-詹宁斯;Brandon Jennings;2;1;9;70;78;79;79;79;65;64;65;75;79;70;77;69;73;20;2009;200910;334
2293;泰伦斯-威廉姆斯;Terrence Williams;3;2;7;67;71;73;73;73;65;67;64;66;73;65;70;67;69;22;2009;200911;1534
2294;杰拉德-亨德森二世;Gerald Henderson;2;0;7;58;74;78;77;74;61;65;69;67;78;65;71;68;69;22;2009;200912;2823
2295;泰勒-汉斯布鲁;Tyler Hansbrough;4;0;7;59;77;60;67;78;73;71;56;69;61;60;64;72;68;24;2009;200913;1038
2296;厄尔-克拉克;Earl Clark;4;3;7;57;78;59;67;74;69;72;55;68;60;60;64;69;66;22;2009;200914;1142
2297;奥斯汀-达耶;Austin Daye;4;3;7;58;74;63;66;74;71;69;56;67;63;59;64;68;66;21;2009;200915;909
2298;詹姆斯-约翰逊;James Johnson;3;0;7;66;71;72;71;74;63;70;62;66;72;63;68;67;69;22;2009;200916;1618
2299;朱-霍乐迪;Jrue Holiday;1;2;8;75;73;79;75;72;59;66;68;69;80;66;77;67;73;19;2009;200917;111
2300;泰-劳森;Ty Lawson;1;0;8;83;67;74;76;76;59;58;69;68;76;68;77;66;72;22;2009;200918;253
2301;杰夫-蒂格;Jeff Teague;1;0;8;81;69;79;72;73;59;65;74;68;80;64;77;69;74;21;2009;200919;444
2302;埃里克-梅诺;Eric Maynor;2;1;7;56;70;78;76;74;63;62;66;66;78;63;68;66;67;22;2009;200920;1303
2303;达伦-科里森;Darren Collison;1;0;8;72;66;77;77;76;61;65;76;68;79;66;74;72;73;22;2009;200921;544
2304;维克多-克拉夫;Victor Claver;3;0;7;67;73;69;73;70;60;68;61;66;70;65;69;63;67;21;2009;200922;1140
2305;欧米-卡斯比;Omri Casspi;3;0;7;65;69;72;71;72;60;68;59;66;72;63;68;64;67;21;2009;200923;537
2306;拜伦-穆伦斯;Byron Mullens;5;4;6;59;75;55;59;74;77;73;60;65;56;54;61;74;68;20;2009;200924;1342
2307;罗德里格-布博瓦;Rodrigue Beaubois;1;0;7;74;60;73;71;72;62;62;68;63;75;61;70;66;68;21;2009;200925;870
2308;泰-吉布森;Taj Gibson;4;0;8;59;80;66;66;78;74;78;59;72;66;59;67;75;71;24;2009;200926;522
2309;德马雷-卡罗尔;DeMarre Carroll;4;5;8;59;79;64;70;82;77;75;59;73;64;63;68;77;73;23;2009;200927;533
2310;韦恩-艾灵顿;Wayne Ellington;2;0;7;56;72;79;79;73;61;57;70;66;79;66;70;65;68;22;2009;200928;785
2311;托尼-道格拉斯;Toney Douglas;2;1;7;57;70;76;78;74;62;62;66;66;77;65;68;66;67;23;2009;200929;927
2312;克里斯蒂安-艾恩加;Christian Eyenga;3;0;6;63;68;69;69;69;61;62;61;63;70;60;65;61;64;20;2009;200930;1660
2313;杰夫-艾尔斯;Jeff Ayres;5;4;7;60;72;57;59;77;73;75;61;67;58;54;61;74;68;22;2009;200931;782
2314;杰梅因-泰勒;Jermaine Taylor;2;0;7;61;71;78;80;72;64;65;70;66;78;68;72;68;70;23;2009;200932;1483
2315;丹特-康宁汉姆;Dante Cunningham;4;0;7;58;79;62;65;76;75;72;58;69;63;58;65;72;69;22;2009;200933;1125
2316;塞尔吉奥-鲁尔;Sergio Llull;1;2;7;75;63;72;70;72;63;63;67;64;74;60;71;66;69;22;2009;200934;1228
2317;达胡安-萨莫斯;DaJuan Summers;3;0;7;67;69;73;69;70;59;68;63;65;73;61;68;64;67;22;2009;200935;1429
2318;萨姆-杨;Sam Young;3;0;7;66;71;74;73;72;65;65;61;66;74;65;70;65;68;24;2009;200936;1589
2319;德胡安-布莱尔;DeJuan Blair;5;4;6;62;76;55;62;74;75;77;61;65;56;57;62;75;69;20;2009;200937;876
2320;琼-布罗克曼;Jon Brockman;4;0;7;57;78;63;70;79;74;72;57;69;63;62;66;73;69;22;2009;200938;903
2321;约纳斯-杰雷布科;Jonas Jerebko;4;3;7;58;79;63;67;75;70;70;59;68;63;60;65;70;68;22;2009;200939;1098
2322;德里克-布朗;Derrick Brown;3;0;7;69;74;73;71;71;63;60;61;66;73;64;71;62;67;22;2009;200940;881
2323;约迪-米克斯;Jodie Meeks;2;0;7;64;72;79;78;70;63;64;66;66;79;67;73;65;69;22;2009;200941;1313
2324;帕特里克-贝弗利;Patrick Beverly;1;0;7;76;59;73;70;69;59;61;64;63;75;60;70;62;67;21;2009;200942;382
2325;马库斯-索顿;Marcus Terrell Thornton;1;2;7;57;75;77;81;78;52;70;76;71;79;66;72;72;72;22;2009;200943;3208
2326;蔡斯-巴丁格;Chase Budinger;3;2;7;68;70;70;72;72;62;65;60;66;70;64;68;63;67;21;2009;200944;824
2327;尼克-卡拉希斯;Nick Calathes;2;1;6;54;68;76;75;71;58;53;64;63;77;62;66;60;63;20;2009;200945;1905
2328;丹尼-格林;Danny Green;2;3;8;68;63;80;73;72;69;65;70;66;80;63;71;69;70;22;2009;200946;221
2329;亨克-诺雷尔;Henk Norel;4;0;7;56;79;61;66;79;73;72;59;69;62;59;64;73;69;22;2009;200947;1368
2330;泰勒-格里芬;Taylor Griffin;4;0;7;60;76;62;67;77;71;74;55;68;63;60;65;71;68;23;2009;200948;989
2331;塞尔吉-格拉蒂尔;Sergiy Gladyr;2;0;6;53;70;75;75;72;62;58;65;63;76;62;66;63;64;20;2009;200949;2824
2332;戈兰-萨顿;Goran Suton;5;4;7;63;74;52;57;75;73;76;59;67;54;53;60;74;67;24;2009;200950;1425
2333;杰克-麦克科林顿;Jack McClinton;2;0;7;64;73;77;77;74;64;64;67;67;77;66;72;67;70;22;2009;200951;1288
2334;AJ-普莱斯;A.J. Price;1;0;7;76;61;72;71;72;65;64;66;64;74;61;71;66;69;23;2009;200952;2085
